,stature,weightkg,waistcircumference,buttockcircumference
1537,177.70000000000002,74.4,874,943
1538,185.4,82.80000000000001,815,920
1539,181.9,80.60000000000001,900,1005
1540,181.0,84.10000000000001,841,964
1541,168.20000000000002,79.4,946,1019
1542,184.5,99.2,1087,1108
1543,185.20000000000002,106.30000000000001,1079,1120
1544,169.10000000000002,74.9,906,984
1545,173.8,80.4,907,1016
1546,171.10000000000002,72.60000000000001,902,930
1547,175.20000000000002,75.60000000000001,899,983
1548,172.9,78.30000000000001,892,991
1549,164.0,63.900000000000006,850,922
1550,167.0,64.3,792,919
1551,175.9,84.60000000000001,934,1010
1552,182.8,92.0,1074,1074
1553,165.10000000000002,74.0,880,965
1554,178.5,91.60000000000001,1006,1059
1555,187.10000000000002,105.10000000000001,1103,1064
1556,169.4,75.4,931,1013
1557,178.5,95.60000000000001,1065,1073
1558,170.60000000000002,68.4,801,918
1559,170.0,72.60000000000001,962,953
1560,159.70000000000002,72.10000000000001,928,955
1561,182.70000000000002,96.2,964,1097
1562,173.60000000000002,65.0,766,910
1563,179.8,96.7,1022,1042
1564,170.70000000000002,97.5,1061,1062
1565,178.10000000000002,99.2,1051,1065
1566,170.0,79.80000000000001,942,963
1567,182.8,101.7,1087,1086
1568,171.4,108.2,1136,1134
1569,184.20000000000002,107.7,1025,1211
1570,190.9,129.20000000000002,1136,1248
1571,172.60000000000002,66.10000000000001,864,916
1572,172.60000000000002,72.8,831,928
1573,167.0,65.7,842,922
1574,190.0,79.2,900,1016
1575,163.0,78.10000000000001,947,1013
1576,177.9,114.5,1137,1140
1577,184.9,115.10000000000001,1097,1170
1578,179.60000000000002,91.60000000000001,947,1046
1579,182.20000000000002,104.4,1040,1104
1580,163.5,66.4,748,924
1581,171.0,88.4,1026,995
1582,170.3,86.60000000000001,971,1023
1583,174.9,91.2,976,1048
1584,174.20000000000002,80.2,919,971
1585,168.70000000000002,79.60000000000001,910,1032
1586,173.10000000000002,71.7,906,987
1587,193.10000000000002,82.10000000000001,836,1025
1588,177.5,91.60000000000001,1022,1025
1589,183.0,80.9,895,985
1590,174.0,99.7,1080,1039
1591,184.70000000000002,89.5,916,1001
1592,164.70000000000002,91.9,1084,1031
1593,192.8,96.30000000000001,975,1077
1594,178.20000000000002,82.0,847,1032
1595,178.10000000000002,71.9,808,944
1596,176.10000000000002,82.80000000000001,868,1017
1597,172.8,68.3,837,902
1598,170.5,82.80000000000001,960,984
1599,172.9,62.800000000000004,774,881
1600,175.20000000000002,89.4,1004,1032
1601,177.60000000000002,92.80000000000001,1077,1022
1602,164.3,55.5,701,842
1603,157.0,61.800000000000004,892,920
1604,172.5,83.4,942,1024
1605,181.0,80.60000000000001,800,1037
1606,181.4,95.5,1064,1042
1607,174.4,104.10000000000001,1109,1133
1608,177.60000000000002,101.2,1034,1080
1609,181.9,134.5,1308,1267
1610,171.5,93.7,1057,1115
1611,182.60000000000002,75.10000000000001,844,933
1612,176.3,80.80000000000001,909,1021
1613,184.20000000000002,76.4,808,965
1614,172.8,102.7,1115,1135
1615,182.70000000000002,87.9,859,1046
1616,168.0,87.4,990,1051
1617,182.20000000000002,100.80000000000001,965,1132
1618,161.4,71.4,828,955
1619,175.70000000000002,70.2,832,957
1620,174.3,92.7,1002,1067
1621,177.70000000000002,80.60000000000001,900,986
1622,177.5,94.4,1030,1064
1623,188.9,85.7,895,1018
1624,178.8,63.800000000000004,788,894
1625,165.70000000000002,73.60000000000001,892,973
1626,171.3,76.9,907,996
1627,168.5,92.7,1077,1037
1628,177.4,93.7,994,1098
1629,173.70000000000002,94.0,1032,1025
1630,179.0,106.0,1037,1162
1631,174.70000000000002,79.9,842,1008
1632,187.70000000000002,95.4,995,1092
1633,185.4,110.30000000000001,1115,1094
1634,185.4,97.4,1014,1103
1635,179.9,118.0,1142,1154
1636,164.20000000000002,76.0,905,974
1637,178.4,99.7,1082,1067
1638,173.9,91.80000000000001,1016,1046
1639,173.0,87.0,967,1075
1640,175.60000000000002,87.30000000000001,915,1037
1641,175.70000000000002,71.7,879,980
1642,176.8,99.2,1043,1044
1643,168.8,77.9,887,963
1644,180.5,119.30000000000001,1152,1184
1645,172.5,80.30000000000001,938,1009
1646,181.70000000000002,91.60000000000001,963,1059
1647,187.9,90.80000000000001,992,1082
1648,173.4,86.10000000000001,999,1025
1649,178.8,101.10000000000001,1097,1084
1650,180.70000000000002,76.9,865,989
1651,172.70000000000002,63.0,791,878
1652,175.5,98.4,1073,1062
1653,187.20000000000002,83.5,907,1019
1654,171.70000000000002,65.10000000000001,798,919
1655,181.0,111.5,1108,1205
1656,170.3,78.0,975,998
1657,179.0,89.10000000000001,992,1042
1658,170.5,92.0,1040,1079
1659,183.3,74.10000000000001,857,928
1660,182.9,116.10000000000001,1197,1137
1661,184.20000000000002,90.2,961,1087
1662,162.0,71.0,879,948
1663,172.10000000000002,70.4,770,931
1664,172.8,65.3,763,915
1665,176.70000000000002,64.60000000000001,789,916
1666,169.70000000000002,82.30000000000001,975,991
1667,163.4,65.5,862,904
1668,177.20000000000002,92.10000000000001,974,1063
1669,187.70000000000002,74.10000000000001,804,944
1670,178.20000000000002,73.7,838,944
1671,180.0,103.5,986,1071
1672,175.4,81.10000000000001,890,991
1673,191.0,125.30000000000001,1125,1183
1674,172.3,82.10000000000001,963,993
1675,165.10000000000002,69.5,826,904
1676,188.60000000000002,117.60000000000001,1118,1108
1677,166.8,79.60000000000001,917,1005
1678,168.8,76.10000000000001,939,980
1679,179.5,70.10000000000001,799,922
1680,174.4,82.4,935,1016
1681,169.3,95.30000000000001,1081,1062
1682,167.8,61.0,821,882
1683,174.0,97.2,1050,1140
1684,172.3,88.10000000000001,1057,1027
1685,173.4,74.9,874,959
1686,186.8,99.80000000000001,1056,1087
1687,167.70000000000002,93.9,1047,1107
1688,167.8,103.0,1062,1114
1689,177.9,119.4,1195,1183
1690,175.3,88.60000000000001,1048,1018
1691,182.9,90.80000000000001,969,1070
1692,190.0,104.0,1040,1112
1693,181.60000000000002,83.10000000000001,863,1022
1694,187.10000000000002,124.0,1181,1193
1695,170.20000000000002,69.7,882,910
1696,175.4,75.7,809,980
1697,165.9,93.2,1023,1094
1698,172.5,73.5,848,955
1699,171.70000000000002,111.60000000000001,1136,1124
1700,177.0,92.0,984,1075
1701,185.0,70.0,820,927
1702,177.9,90.60000000000001,1002,1086
1703,184.9,102.5,1023,1104
1704,180.9,109.9,1114,1117
1705,171.0,76.5,894,983
1706,171.5,99.0,1077,1147
1707,162.9,78.0,880,1014
1708,167.4,82.5,992,993
1709,183.4,102.80000000000001,1063,1116
1710,181.3,95.80000000000001,1014,1068
1711,176.9,91.80000000000001,994,1034
1712,185.3,112.7,1148,1119
1713,175.0,78.10000000000001,859,960
1714,172.10000000000002,63.400000000000006,790,913
1715,170.60000000000002,99.80000000000001,1081,1058
1716,167.3,64.7,781,922
1717,171.5,69.0,810,928
1718,177.0,83.5,865,1015
1719,168.20000000000002,66.10000000000001,843,882
1720,178.20000000000002,84.4,895,1026
1721,174.8,83.9,914,1054
1722,189.5,137.1,1265,1305
1723,178.20000000000002,88.80000000000001,990,1087
1724,169.9,64.7,868,905
1725,185.9,71.9,852,952
1726,176.3,82.7,875,969
1727,179.0,90.30000000000001,961,1061
1728,179.9,105.7,1055,1109
1729,181.9,116.2,1144,1230
1730,171.60000000000002,86.0,1006,1049
1731,173.20000000000002,96.30000000000001,1049,1067
1732,182.3,104.5,1108,1103
1733,164.10000000000002,88.2,1021,1111
1734,170.4,87.4,877,1017
1735,189.0,122.5,1147,1160
1736,165.3,72.3,831,960
1737,180.3,77.30000000000001,843,975
1738,168.3,78.60000000000001,1017,1018
1739,182.20000000000002,97.2,965,1064
1740,181.20000000000002,105.2,1016,1078
1741,179.0,85.5,875,992
1742,179.70000000000002,98.2,1051,1057
1743,179.60000000000002,69.4,790,924
1744,165.4,96.80000000000001,1050,1148
1745,171.4,82.10000000000001,947,986
1746,177.4,91.0,994,1066
1747,174.4,94.0,1058,1023
1748,186.3,104.10000000000001,960,1117
1749,177.20000000000002,99.60000000000001,1060,1096
1750,178.8,99.60000000000001,950,1086
1751,170.9,70.5,768,900
1752,169.20000000000002,67.0,853,933
1753,180.9,107.30000000000001,1041,1153
1754,170.8,96.10000000000001,1030,1097
1755,171.0,59.900000000000006,731,855
1756,174.60000000000002,85.9,958,1022
1757,179.8,97.10000000000001,1062,1131
1758,176.5,90.60000000000001,1000,1046
1759,177.20000000000002,72.10000000000001,840,914
1760,184.20000000000002,98.10000000000001,1031,1057
1761,179.20000000000002,88.60000000000001,956,1011
1762,172.8,68.9,768,907
1763,182.5,81.80000000000001,895,966
1764,173.20000000000002,95.2,1146,1085
1765,187.0,88.2,907,1023
1766,164.9,90.5,917,1032
1767,170.10000000000002,94.10000000000001,1023,1120
1768,180.0,67.0,771,908
1769,174.5,84.80000000000001,973,1034
1770,165.4,83.30000000000001,924,1096
1771,184.70000000000002,86.10000000000001,918,1006
1772,173.5,83.2,971,1039
1773,173.4,84.80000000000001,932,1013
1774,194.20000000000002,97.2,938,1081
1775,191.9,84.7,830,980
1776,174.20000000000002,97.7,1010,1144
1777,176.60000000000002,119.5,1177,1196
1778,168.60000000000002,58.5,733,890
1779,189.0,114.4,1013,1152
1780,175.10000000000002,97.5,1097,1098
1781,175.20000000000002,77.5,867,961
1782,184.70000000000002,89.7,948,1075
1783,177.4,93.80000000000001,1045,1044
1784,188.20000000000002,110.60000000000001,1060,1092
1785,179.4,89.4,932,1053
1786,194.0,101.10000000000001,1059,1072
1787,191.10000000000002,118.0,1162,1208
1788,178.8,79.10000000000001,912,1010
1789,177.4,127.30000000000001,1238,1301
1790,166.0,85.4,995,991
1791,171.3,76.80000000000001,932,979
1792,176.70000000000002,83.7,950,1024
1793,178.10000000000002,85.9,975,1100
1794,177.3,94.0,1113,1054
1795,180.4,96.60000000000001,946,1051
1796,170.20000000000002,65.3,823,928
1797,180.9,77.30000000000001,862,978
1798,179.70000000000002,123.5,1211,1198
1799,187.9,84.2,855,986
1800,186.20000000000002,101.2,970,1099
1801,176.70000000000002,77.5,855,979
1802,177.10000000000002,94.0,1012,1065
1803,174.8,95.80000000000001,1057,1128
1804,170.3,76.0,974,973
1805,174.3,90.60000000000001,974,1053
1806,179.8,97.30000000000001,1004,1125
1807,188.9,112.9,1120,1153
1808,179.20000000000002,89.5,940,1022
1809,174.10000000000002,64.0,825,913
1810,167.9,74.5,881,995
1811,180.3,82.30000000000001,794,980
1812,170.20000000000002,88.2,1016,1062
1813,170.70000000000002,58.2,761,862
1814,180.70000000000002,102.60000000000001,1137,1148
1815,177.4,82.5,875,1029
1816,177.4,72.2,874,965
1817,179.5,89.60000000000001,988,1048
1818,178.70000000000002,57.2,687,871
1819,174.3,95.80000000000001,973,1113
1820,183.5,80.80000000000001,882,1004
1821,183.8,82.4,908,992
1822,174.5,76.10000000000001,832,962
1823,179.8,88.7,900,1035
1824,172.0,68.2,796,938
1825,168.70000000000002,102.5,1091,1171
1826,184.4,86.0,960,1038
1827,169.3,64.5,813,886
1828,167.4,74.3,842,961
1829,178.60000000000002,82.5,907,1002
1830,174.0,68.8,838,962
1831,182.70000000000002,88.9,978,1037
1832,178.3,100.7,1110,1120
1833,186.8,84.60000000000001,956,1018
1834,185.8,89.2,1036,1050
1835,169.60000000000002,77.30000000000001,917,993
1836,183.60000000000002,100.5,983,1133
1837,172.10000000000002,87.5,993,1027
1838,176.70000000000002,65.0,769,893
1839,176.9,61.1,746,855
1840,163.8,72.10000000000001,880,993
1841,157.20000000000002,59.2,827,868
1842,187.8,118.60000000000001,1110,1175
1843,173.0,61.300000000000004,771,880
1844,171.4,90.10000000000001,1016,1025
1845,172.20000000000002,83.2,957,1032
1846,171.0,89.5,912,1056
1847,183.8,67.0,785,915
1848,183.0,101.60000000000001,1075,1075
1849,182.20000000000002,83.30000000000001,910,1033
1850,183.60000000000002,105.10000000000001,1056,1138
1851,172.0,70.4,827,960
1852,176.5,83.60000000000001,963,983
1853,176.0,68.2,797,921
1854,179.3,77.5,843,925
1855,172.5,85.10000000000001,966,1006
1856,178.3,81.7,875,965
1857,183.20000000000002,92.2,991,1059
1858,177.4,88.30000000000001,1033,1016
1859,173.5,76.10000000000001,995,948
1860,177.3,80.60000000000001,872,952
1861,181.0,91.80000000000001,960,1037
1862,164.10000000000002,88.80000000000001,1065,1092
1863,176.20000000000002,68.60000000000001,812,917
1864,173.0,72.0,781,934
1865,174.20000000000002,92.0,1064,1033
1866,175.60000000000002,69.8,767,905
1867,171.3,82.80000000000001,1019,1083
1868,176.9,99.7,1015,1075
1869,185.0,88.0,841,1014
1870,180.20000000000002,85.60000000000001,914,1036
1871,175.3,63.400000000000006,786,907
1872,169.4,67.7,807,947
1873,174.0,84.2,899,1005
1874,157.20000000000002,65.8,812,905
1875,169.60000000000002,72.4,910,951
1876,182.8,90.30000000000001,967,996
1877,175.4,86.30000000000001,1010,1015
1878,168.20000000000002,77.80000000000001,955,991
1879,178.9,80.10000000000001,948,981
1880,189.0,119.7,1122,1130
1881,182.8,89.7,973,1015
1882,176.3,76.3,857,976
1883,177.60000000000002,75.3,840,975
1884,173.8,95.60000000000001,993,1099
1885,165.70000000000002,58.300000000000004,830,855
1886,175.8,91.9,1041,1080
1887,181.20000000000002,81.30000000000001,829,989
1888,169.10000000000002,74.5,796,933
1889,173.70000000000002,63.400000000000006,802,880
1890,175.5,82.10000000000001,938,1006
1891,166.20000000000002,56.5,742,868
1892,172.5,94.5,1037,1064
1893,181.70000000000002,87.30000000000001,958,1009
1894,180.70000000000002,99.5,1063,1078
1895,183.0,92.60000000000001,942,1003
1896,183.10000000000002,69.4,773,928
1897,169.3,57.800000000000004,729,875
1898,179.20000000000002,81.60000000000001,955,997
1899,182.8,87.5,861,1033
1900,174.70000000000002,95.2,989,1033
1901,184.0,90.0,960,1022
1902,182.8,91.0,929,1023
1903,187.10000000000002,125.80000000000001,1135,1159
1904,175.0,103.10000000000001,1088,1104
1905,176.3,72.9,859,951
1906,168.70000000000002,86.4,1008,1023
1907,180.5,97.60000000000001,1022,1061
1908,172.8,76.5,871,969
1909,165.9,79.5,930,1000
1910,169.0,73.7,814,955
1911,176.9,72.2,874,940
1912,183.5,84.10000000000001,894,971
1913,177.70000000000002,113.0,1194,1169
1914,179.60000000000002,111.0,1143,1109
1915,182.4,108.30000000000001,1119,1082
1916,181.9,78.9,877,975
1917,172.9,81.2,926,1006
1918,180.3,106.30000000000001,1116,1156
1919,173.5,69.5,891,940
1920,179.4,90.2,1085,1088
1921,184.4,118.9,1270,1141
1922,189.0,125.10000000000001,1171,1172
1923,168.9,60.0,742,894
1924,193.70000000000002,133.70000000000002,1306,1139
1925,182.20000000000002,101.2,1030,1085
1926,174.20000000000002,92.0,1032,1068
1927,177.3,104.4,1116,1131
1928,168.3,88.4,1041,1025
1929,182.20000000000002,76.7,807,961
1930,176.3,95.10000000000001,1070,1038
1931,170.8,77.10000000000001,839,946
1932,163.9,81.9,989,993
1933,172.8,97.0,1046,1056
1934,171.4,73.4,851,964
1935,185.3,107.4,1059,1085
1936,170.0,89.30000000000001,1012,1018
1937,174.9,80.10000000000001,960,992
1938,185.5,102.0,988,1108
1939,174.8,95.10000000000001,1082,1054
1940,173.4,58.7,745,875
1941,176.70000000000002,88.80000000000001,878,995
1942,178.4,92.10000000000001,984,1086
1943,175.4,76.10000000000001,828,909
1944,172.70000000000002,80.2,996,983
1945,170.60000000000002,87.60000000000001,997,1055
1946,183.0,105.2,1061,1102
1947,173.3,84.4,929,1023
1948,184.70000000000002,93.10000000000001,933,1067
1949,167.60000000000002,85.7,992,1051
1950,172.10000000000002,84.60000000000001,940,1021
1951,169.4,74.9,848,952
1952,176.3,75.60000000000001,819,906
1953,177.9,91.60000000000001,963,1032
1954,179.3,89.2,948,1011
1955,194.8,112.7,1080,1100
1956,187.5,98.30000000000001,1012,1100
1957,169.4,68.2,940,951
1958,169.60000000000002,67.2,851,940
1959,174.3,93.30000000000001,1030,1053
1960,183.5,74.4,852,932
1961,166.8,88.9,992,1018
1962,168.70000000000002,68.4,811,887
1963,174.4,86.9,960,1033
1964,171.20000000000002,107.60000000000001,1123,1118
1965,157.0,87.30000000000001,1073,1077
1966,168.60000000000002,83.0,885,1013
1967,190.0,107.2,1120,1056
1968,168.70000000000002,66.5,848,906
1969,182.70000000000002,116.0,1221,1178
1970,165.20000000000002,97.4,1091,1086
1971,173.3,69.9,787,916
1972,188.9,100.30000000000001,1041,1073
1973,172.20000000000002,76.80000000000001,944,992
1974,175.8,88.2,1027,1003
1975,171.70000000000002,98.0,1083,1072
1976,171.70000000000002,91.9,1047,1055
1977,176.3,89.60000000000001,1005,1059
1978,181.5,81.4,937,1042
1979,173.5,90.2,1027,1029
1980,179.4,104.60000000000001,1128,1074
1981,156.8,63.900000000000006,790,922
1982,171.10000000000002,63.300000000000004,796,862
1983,174.3,108.2,1160,1106
1984,172.3,75.2,834,948
1985,180.9,92.5,1003,1065
1986,183.0,83.0,859,977
1987,176.0,82.2,925,970
1988,171.4,73.7,855,980
1989,171.0,92.7,1057,1094
1990,173.10000000000002,89.0,1000,1039
1991,172.4,66.2,812,904
1992,163.8,61.6,795,882
1993,164.9,85.10000000000001,991,1021
1994,176.8,102.80000000000001,1116,1076
1995,181.8,99.0,1025,1071
1996,184.0,107.4,1102,1102
1997,172.70000000000002,112.2,1180,1096
1998,174.20000000000002,80.5,895,1009
1999,170.0,69.10000000000001,811,954
2000,172.20000000000002,84.2,978,963
2001,180.9,84.9,963,975
2002,169.5,66.4,800,923
2003,164.9,58.5,692,854
2004,171.9,80.9,1010,995
2005,173.10000000000002,87.10000000000001,921,1041
2006,177.3,118.9,1222,1204
2007,177.0,102.9,1086,1088
2008,177.3,102.60000000000001,1075,1085
2009,176.3,94.0,1011,1064
2010,181.4,94.4,996,1054
2011,180.5,85.60000000000001,890,1002
2012,183.8,100.0,1016,1082
2013,188.4,88.30000000000001,970,1015
2014,181.10000000000002,100.5,1066,1052
2015,166.9,93.80000000000001,1115,1056
2016,178.70000000000002,80.4,918,997
2017,178.0,86.7,930,991
2018,173.20000000000002,106.30000000000001,1075,1137
2019,160.4,70.5,835,974
2020,177.0,102.10000000000001,1170,1115
2021,173.20000000000002,70.7,811,981
2022,168.8,85.9,947,1017
2023,171.0,64.3,798,895
2024,179.20000000000002,62.300000000000004,753,868
2025,186.70000000000002,99.7,990,1016
2026,182.5,85.10000000000001,858,978
2027,180.8,81.2,869,961
2028,178.9,97.2,1011,1143
2029,175.4,73.7,835,917
2030,174.20000000000002,81.60000000000001,850,993
2031,171.5,71.4,818,931
2032,158.5,62.7,780,878
2033,189.70000000000002,84.7,853,1000
2034,177.20000000000002,60.900000000000006,711,867
2035,173.8,67.5,801,927
2036,173.8,80.2,904,945
2037,170.5,102.0,1146,1091
2038,176.4,61.800000000000004,766,905
2039,173.3,80.2,877,986
2040,175.60000000000002,70.8,811,915
2041,182.0,85.2,929,968
2042,160.8,81.30000000000001,950,978
2043,174.10000000000002,88.30000000000001,942,1021
2044,190.20000000000002,126.80000000000001,1222,1233
2045,168.0,63.1,805,871
2046,179.0,62.1,743,896
2047,182.5,107.60000000000001,1156,1143
2048,180.10000000000002,116.2,1160,1212
2049,175.20000000000002,92.2,996,1082
2050,168.9,74.3,944,975
2051,184.5,86.60000000000001,978,996
2052,163.8,72.8,838,961
2053,166.3,78.0,945,991
2054,180.70000000000002,83.60000000000001,1010,990
2055,175.8,72.9,846,973
2056,171.8,86.0,1019,979
2057,174.60000000000002,100.60000000000001,1079,1144
2058,164.60000000000002,73.10000000000001,931,982
2059,175.70000000000002,94.7,973,1065
2060,185.3,72.0,785,929
2061,170.3,88.2,957,1029
2062,185.0,83.0,857,1006
2063,168.4,106.5,1158,1106
2064,174.5,90.4,960,1082
2065,181.4,72.4,781,913
2066,164.20000000000002,65.9,778,940
2067,187.5,99.60000000000001,1059,1106
2068,176.10000000000002,73.4,844,953
2069,178.8,77.7,823,986
2070,172.60000000000002,62.1,791,879
2071,166.0,76.60000000000001,919,977
2072,159.8,69.3,876,965
2073,171.9,86.7,962,1061
2074,169.20000000000002,90.60000000000001,1006,1000
2075,174.10000000000002,85.10000000000001,991,1044
2076,176.0,78.10000000000001,943,942
2077,174.60000000000002,99.4,1110,1083
2078,173.9,93.2,998,1109
2079,176.0,102.80000000000001,1066,1072
2080,175.0,82.2,990,983
2081,174.20000000000002,93.2,1018,1044
2082,180.3,126.0,1150,1181
2083,176.60000000000002,77.9,965,988
2084,183.0,90.10000000000001,1002,1015
2085,174.8,115.7,1238,1153
2086,176.20000000000002,92.5,1042,1034
2087,171.4,82.80000000000001,889,1049
2088,171.60000000000002,79.80000000000001,961,1002
2089,167.70000000000002,109.2,1235,1182
2090,171.4,100.10000000000001,1101,1102
2091,182.0,87.30000000000001,970,964
2092,175.3,89.4,1007,1027
2093,178.4,105.2,1102,1104
2094,175.8,84.7,924,1059
2095,165.9,74.4,957,968
2096,179.3,82.0,880,1019
2097,172.70000000000002,111.9,1024,1107
2098,177.70000000000002,128.70000000000002,1254,1212
2099,188.5,105.0,1108,1108
2100,171.60000000000002,69.4,839,927
2101,163.4,66.2,862,866
2102,176.3,130.70000000000002,1282,1202
2103,177.5,95.30000000000001,1035,1040
2104,182.3,78.10000000000001,787,992
2105,181.60000000000002,86.80000000000001,938,1003
2106,188.60000000000002,92.30000000000001,933,1064
2107,170.0,85.0,986,1033
2108,175.9,83.5,946,1039
2109,172.0,64.60000000000001,748,921
2110,171.60000000000002,85.80000000000001,934,1050
2111,174.10000000000002,74.2,802,924
2112,173.0,88.7,968,1037
2113,177.3,105.7,1144,1122
2114,166.5,73.60000000000001,883,966
2115,174.70000000000002,69.60000000000001,795,901
2116,177.9,113.7,1143,1214
2117,162.9,58.400000000000006,778,893
2118,165.60000000000002,72.0,818,942
2119,174.9,100.9,1054,1141
2120,185.8,81.60000000000001,862,982
2121,176.9,92.10000000000001,1003,1014
2122,183.70000000000002,90.7,972,1059
2123,169.10000000000002,81.30000000000001,914,1001
2124,177.5,91.4,1094,1094
2125,174.3,91.80000000000001,1004,1077
2126,172.10000000000002,95.7,1026,1061
2127,162.9,67.5,811,922
2128,167.20000000000002,75.2,948,937
2129,165.9,81.4,958,975
2130,189.60000000000002,77.10000000000001,853,998
2131,173.0,77.4,882,1017
2132,168.4,71.2,800,965
2133,175.70000000000002,84.4,870,1038
2134,174.70000000000002,94.60000000000001,1019,1065
2135,164.60000000000002,67.4,829,926
2136,174.4,89.0,982,1046
2137,179.8,90.2,919,1047
2138,188.3,135.4,1266,1299
2139,183.70000000000002,102.0,966,1127
2140,166.3,64.60000000000001,857,921
2141,183.20000000000002,83.10000000000001,863,1006
2142,184.5,88.80000000000001,926,1029
2143,175.4,85.0,985,1027
2144,186.70000000000002,87.0,849,1034
2145,181.9,103.0,970,1103
2146,177.10000000000002,90.9,1019,1071
2147,181.4,69.10000000000001,862,882
2148,179.0,77.80000000000001,854,965
2149,182.3,77.80000000000001,891,965
2150,180.70000000000002,86.60000000000001,940,1023
2151,187.10000000000002,100.10000000000001,1038,1083
2152,164.5,62.0,757,878
2153,176.20000000000002,69.2,752,888
2154,173.5,66.0,723,870
2155,179.70000000000002,112.9,1108,1121
2156,175.10000000000002,79.7,792,903
2157,174.5,73.2,798,918
2158,177.8,75.10000000000001,879,913
2159,172.3,71.3,851,905
2160,169.20000000000002,91.2,1043,1055
2161,174.9,93.2,926,1031
2162,172.5,76.60000000000001,886,994
2163,177.70000000000002,77.10000000000001,835,945
2164,172.8,79.4,844,951
2165,165.8,78.9,936,1014
2166,165.60000000000002,76.10000000000001,916,969
2167,169.8,75.3,866,935
2168,176.5,98.10000000000001,1051,1064
2169,171.0,85.80000000000001,967,1013
2170,176.60000000000002,86.60000000000001,952,1004
2171,174.3,101.0,1088,1082
2172,174.4,124.0,1270,1256
2173,180.5,101.4,1105,1148
2174,178.3,113.80000000000001,1104,1128
2175,170.10000000000002,89.80000000000001,1066,1079
2176,195.5,117.80000000000001,1086,1178
2177,182.3,126.30000000000001,1210,1188
2178,181.60000000000002,105.4,1094,1116
2179,176.20000000000002,72.7,866,942
2180,161.9,66.0,816,942
2181,161.4,74.60000000000001,981,963
2182,165.4,71.3,892,962
2183,179.10000000000002,83.80000000000001,960,1005
2184,173.70000000000002,70.8,886,919
2185,169.4,90.60000000000001,1011,1042
2186,177.4,75.4,754,917
2187,179.8,93.0,1034,1004
2188,183.4,111.10000000000001,1065,1089
2189,186.0,89.5,859,1057
2190,166.4,69.4,891,992
2191,180.3,93.5,931,1086
2192,177.4,68.0,832,918
2193,174.8,94.2,1061,1121
2194,185.9,89.60000000000001,859,1008
2195,165.5,76.2,902,924
2196,163.4,79.9,901,1014
2197,177.4,109.60000000000001,1083,1155
2198,176.20000000000002,97.60000000000001,1071,1151
2199,175.70000000000002,89.0,910,1053
2200,178.5,76.2,840,974
2201,174.60000000000002,75.60000000000001,785,956
2202,162.20000000000002,71.7,864,981
2203,171.20000000000002,82.2,940,1025
2204,165.70000000000002,95.10000000000001,1047,1075
2205,178.4,86.7,902,1025
2206,175.0,76.10000000000001,825,976
2207,176.0,77.2,896,968
2208,179.0,94.10000000000001,972,1110
2209,172.10000000000002,70.8,852,981
2210,182.0,92.2,955,1065
2211,180.9,109.60000000000001,1144,1186
2212,174.9,66.8,737,879
2213,177.10000000000002,110.30000000000001,1144,1180
2214,170.70000000000002,89.7,920,1061
2215,162.20000000000002,65.5,815,983
2216,171.4,63.0,731,909
2217,173.9,77.0,862,1001
2218,180.3,95.10000000000001,968,1063
2219,180.10000000000002,69.60000000000001,837,941
2220,182.70000000000002,94.10000000000001,937,1022
2221,175.0,64.4,726,911
2222,184.4,101.2,956,1092
2223,184.60000000000002,76.5,811,949
2224,185.4,90.10000000000001,925,1068
2225,160.4,68.5,798,965
2226,168.70000000000002,60.7,744,885
2227,165.9,70.2,910,935
2228,173.60000000000002,59.5,770,822
2229,171.3,70.5,787,947
2230,168.20000000000002,70.4,779,941
2231,172.9,89.4,969,1038
2232,166.20000000000002,80.4,888,1014
2233,176.60000000000002,92.4,1029,1032
2234,169.20000000000002,97.80000000000001,1017,1074
2235,179.0,86.7,953,1035
2236,173.8,77.5,816,977
2237,160.20000000000002,76.0,980,981
2238,183.9,84.4,896,992
2239,179.4,87.2,897,1031
2240,170.4,90.7,1000,1038
2241,184.5,84.80000000000001,880,999
2242,179.60000000000002,101.7,1090,1103
2243,164.0,82.9,955,1014
2244,174.8,84.0,946,960
2245,179.9,95.7,978,1083
2246,197.0,120.5,1076,1109
2247,171.70000000000002,78.10000000000001,933,977
2248,169.70000000000002,63.900000000000006,732,871
2249,160.4,85.5,1065,1053
2250,185.60000000000002,130.1,1234,1297
2251,161.10000000000002,69.8,857,946
2252,172.70000000000002,99.2,1030,1113
2253,172.8,113.0,1076,1182
2254,176.0,81.0,892,1006
2255,166.10000000000002,58.1,763,891
2256,177.20000000000002,100.10000000000001,1035,1063
2257,170.70000000000002,72.9,862,952
2258,169.0,77.9,868,1004
2259,172.70000000000002,79.10000000000001,985,1008
2260,177.5,104.2,1130,1151
2261,168.10000000000002,86.2,1006,1078
2262,175.70000000000002,94.80000000000001,1056,1047
2263,174.9,85.9,920,997
2264,168.5,82.9,1013,1109
2265,172.4,87.0,1000,1067
2266,184.60000000000002,72.4,765,931
2267,175.4,99.2,1127,1167
2268,176.3,76.9,841,968
2269,178.3,120.0,1188,1234
2270,163.0,69.4,860,988
2271,169.4,89.4,1010,1047
2272,175.0,90.30000000000001,1012,1066
2273,170.3,67.7,831,902
2274,171.10000000000002,81.10000000000001,907,1022
2275,175.4,75.3,803,937
2276,183.70000000000002,86.9,940,1032
